rank,term,p_value,z_score,combined_score,overlapping_genes,adj_p_value,old_p_value,old_adj_p_value,gene_set
261,Regulation Of Mitotic Cell Cycle (GO:0007346),0.2554770782377765,3.4763323983169707,4.743881709682698,MDM2,0.3198338994732469,0,0,GO_Biological_Process_2023
262,Negative Regulation Of Cell Growth (GO:0030308),0.2554770782377765,3.4763323983169707,4.743881709682698,SLIT2,0.3198338994732469,0,0,GO_Biological_Process_2023
263,Protein-Containing Complex Organization (GO:0043933),0.2572377084267086,3.4483478260869567,4.682010420047151,MDM2,0.3208135679238039,0,0,GO_Biological_Process_2023
264,Regulation Of Response To External Stimulus (GO:0032101),0.25899426351997945,3.420807453416149,4.621337660740617,SELE,0.3217807516460351,0,0,GO_Biological_Process_2023
265,Regulation Of Cell Cycle Process (GO:0010564),0.26423957027165956,3.340748230535895,4.44619889413063,PUM2,0.32705878886454465,0,0,GO_Biological_Process_2023
266,Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),0.2663138088774049,1.72186004784689,2.2781584765965603,"ZHX2, MDM2, TBL1X",0.3283869522999579,0,0,GO_Biological_Process_2023
267,Negative Regulation Of Cell Motility (GO:2000146),0.2694485319234346,3.264328063241107,4.280767625110474,SLIT2,0.33100793434788967,0,0,GO_Biological_Process_2023
268,Protein Ubiquitination (GO:0016567),0.2716260885156403,2.0083333333333333,2.617518739594074,"MDM2, RFPL4AL1",0.3318197271928963,0,0,GO_Biological_Process_2023
269,Regulation Of Gene Expression (GO:0010468),0.27213264211856436,1.5597755182339663,2.029994300343859,"PSPC1, MDM2, PTBP2, PUM2",0.3318197271928963,0,0,GO_Biological_Process_2023
270,Regulation Of Protein Kinase B Signaling (GO:0051896),0.2746213948479712,3.1913043478260867,4.124320073551373,IAPP,0.3336141389264243,0,0,GO_Biological_Process_2023
271,Protein Localization To Organelle (GO:0033365),0.2763377029023164,3.1676790281329925,4.0740520966305604,MDM2,0.3344603931806634,0,0,GO_Biological_Process_2023
272,Positive Regulation Of Cellular Catabolic Process (GO:0031331),0.2916066887515781,2.9697151424287855,3.6597264987451568,RFPL4AL1,0.35164335996513824,0,0,GO_Biological_Process_2023
273,Negative Regulation Of Protein Metabolic Process (GO:0051248),0.2932836523118986,2.9492257296009528,3.6175646411224496,IAPP,0.35237010241136535,0,0,GO_Biological_Process_2023
274,Negative Regulation Of Protein Phosphorylation (GO:0001933),0.2966259315017483,2.9090775558166864,3.535353732413505,SLIT2,0.35508505668822427,0,0,GO_Biological_Process_2023
275,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),0.30161036231669247,2.85084940973222,3.4170830829165038,RFPL4AL1,0.35973890487227317,0,0,GO_Biological_Process_2023
276,Response To Lipopolysaccharide (GO:0032496),0.3131066452922107,2.723582828838745,3.162655502385225,SELE,0.3720977523762504,0,0,GO_Biological_Process_2023
277,Positive Regulation Of Cell Population Proliferation (GO:0008284),0.31441912826206375,1.7992145992145991,2.0817423525510987,"BICRAL, MDM2",0.37230857064966394,0,0,GO_Biological_Process_2023
278,Regulation Of Macromolecule Metabolic Process (GO:0060255),0.31797673364733803,2.6724277612746423,3.0620064327548873,MDM2,0.3743798724746875,0,0,GO_Biological_Process_2023
279,Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188),0.31959257406375763,2.6557971014492754,3.0294897979464084,IAPP,0.3743798724746875,0,0,GO_Biological_Process_2023
280,Negative Regulation Of Cell Migration (GO:0030336),0.31959257406375763,2.6557971014492754,3.0294897979464084,SLIT2,0.3743798724746875,0,0,GO_Biological_Process_2023
281,Membrane Organization (GO:0061024),0.326018551001267,2.5912781561026716,2.904307133926283,UBAP1,0.3805483442292369,0,0,GO_Biological_Process_2023
282,Generation Of Neurons (GO:0048699),0.3339675403249394,2.51487414187643,2.758091330542474,IL1RAPL1,0.3875323364574469,0,0,GO_Biological_Process_2023
283,Positive Regulation Of DNA-templated Transcription (GO:0045893),0.33439174014682005,1.4050340672335153,1.5391334672070982,"BCLAF1, BICRAL, SATB2, TBL1X",0.3875323364574469,0,0,GO_Biological_Process_2023
284,Neuron Differentiation (GO:0030182),0.3355462913229113,2.5001263902932256,2.730126405040359,IL1RAPL1,0.3875323364574469,0,0,GO_Biological_Process_2023
285,Regulation Of Neuron Projection Development (GO:0010975),0.3371213794680196,2.485549132947977,2.7025679879558133,IL1RAPL1,0.3879853068965278,0,0,GO_Biological_Process_2023
286,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),0.33869281315846733,2.4711394302848575,2.675408111133937,RFPL4AL1,0.3884309185873332,0,0,GO_Biological_Process_2023
287,"RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile (GO:0000377)",0.346495453744792,2.401505950935147,2.545321529947142,SNRPA,0.3959948042797623,0,0,GO_Biological_Process_2023
288,Negative Regulation Of Cellular Process (GO:0048523),0.3610019553744713,1.6131256490134995,1.643568401585748,"BICRAL, SLIT2",0.41114111584314783,0,0,GO_Biological_Process_2023
289,Transcription By RNA Polymerase II (GO:0006366),0.36485601455768185,2.2492601866605964,2.267822170118797,GMEB2,0.4126647337066195,0,0,GO_Biological_Process_2023
290,Modification-Dependent Protein Catabolic Process (GO:0019941),0.36485601455768185,2.2492601866605964,2.267822170118797,MDM2,0.4126647337066195,0,0,GO_Biological_Process_2023
291,Regulation Of Cell Differentiation (GO:0045595),0.3663630680748588,2.237432065217391,2.2466736620194747,BICRAL,0.4129453138438271,0,0,GO_Biological_Process_2023
292,DNA-templated Transcription (GO:0006351),0.37533216680478654,2.16897233201581,2.1254711343118626,GMEB2,0.42016706727634806,0,0,GO_Biological_Process_2023
293,Anterograde Trans-Synaptic Signaling (GO:0098916),0.37533216680478654,2.16897233201581,2.1254711343118626,CHRNB3,0.42016706727634806,0,0,GO_Biological_Process_2023
294,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),0.3779964639849983,1.5533933933933934,1.5112505109289291,"BICRAL, TBL1X",0.421710340772379,0,0,GO_Biological_Process_2023
295,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),0.37977263204307665,1.3868254739912493,1.3427002128097716,"BCLAF1, SATB2, TBL1X",0.4222556722377259,0,0,GO_Biological_Process_2023
296,Regulation Of MAPK Cascade (GO:0043408),0.38271139744846433,2.115013921610623,2.03141610408811,IAPP,0.424085602578028,0,0,GO_Biological_Process_2023
297,Regulation Of Angiogenesis (GO:0045765),0.38417697190937317,2.104539641943734,2.0133119906465775,PIK3R6,0.4242762518056377,0,0,GO_Biological_Process_2023
298,Regulation Of Canonical Wnt Signaling Pathway (GO:0060828),0.38709791144614913,2.083896158716758,1.9777791999713032,TBL1X,0.42464252493089266,0,0,GO_Biological_Process_2023
299,Negative Regulation Of Cell Differentiation (GO:0045596),0.38709791144614913,2.083896158716758,1.9777791999713032,BICRAL,0.42464252493089266,0,0,GO_Biological_Process_2023
300,Protein Stabilization (GO:0050821),0.3885532919453152,2.0737240075614367,1.9603430333464502,TBL1X,0.42481826586021126,0,0,GO_Biological_Process_2023
301,"mRNA Splicing, Via Spliceosome (GO:0000398)",0.39289916885080883,2.0437888198757763,1.9093121505174084,SNRPA,0.4281426158905824,0,0,GO_Biological_Process_2023
302,mRNA Processing (GO:0006397),0.3972148098966915,2.0146968769136557,1.860125427559415,SNRPA,0.4314121114109762,0,0,GO_Biological_Process_2023
303,Positive Regulation Of Cellular Process (GO:0048522),0.4089582060029315,1.4535285285285284,1.2996613619236352,"BICRAL, MDM2",0.4427006322407971,0,0,GO_Biological_Process_2023
304,Regulation Of Cell Growth (GO:0001558),0.4155715215881707,1.8975567525971528,1.6662456199783586,SLIT2,0.44837979960828944,0,0,GO_Biological_Process_2023
305,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),0.4224851326767236,1.8560135516657257,1.5991431724689824,RFPL4AL1,0.45433168443350663,0,0,GO_Biological_Process_2023
306,Positive Regulation Of Developmental Process (GO:0051094),0.42385821779467386,1.8479197901049476,1.5861735413710851,BICRAL,0.45433168443350663,0,0,GO_Biological_Process_2023
307,Inflammatory Response (GO:0006954),0.42795833021085067,1.8240518038852913,1.548126479650908,SELE,0.4572323527985636,0,0,GO_Biological_Process_2023
308,Regulation Of Inflammatory Response (GO:0050727),0.43338075068086285,1.793159905402947,1.4993302228119105,SELE,0.46145935315283093,0,0,GO_Biological_Process_2023
309,Regulation Of Autophagy (GO:0010506),0.43472847598849007,1.7855978260869565,1.4874630493435588,RFPL4AL1,0.46145935315283093,0,0,GO_Biological_Process_2023
310,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),0.44142018148728657,1.7487133984028393,1.4300244843329941,RFPL4AL1,0.4670510307349355,0,0,GO_Biological_Process_2023
311,Regulation Of Protein Phosphorylation (GO:0001932),0.4661488462042629,1.621294466403162,1.2374534609607777,SLIT2,0.49162965130224506,0,0,GO_Biological_Process_2023
312,Chemical Synaptic Transmission (GO:0007268),0.4762373900659932,1.572969948849105,1.1668901871769655,CHRNB3,0.5006598203257877,0,0,GO_Biological_Process_2023
313,Regulation Of Intracellular Signal Transduction (GO:1902531),0.5053964669751628,1.4436692126909518,0.9851773024746345,ARHGEF40,0.5291625076778084,0,0,GO_Biological_Process_2023
314,Regulation Of Cell Cycle (GO:0051726),0.5065763030818043,1.4387351778656126,0.978455478570718,MDM2,0.5291625076778084,0,0,GO_Biological_Process_2023
315,Protein Transport (GO:0015031),0.5239467826612715,1.368520066889632,0.8845636914856461,CANX,0.5455699832155462,0,0,GO_Biological_Process_2023
316,Supramolecular Fiber Organization (GO:0097435),0.5273483476648647,1.35527950310559,0.8672351512680926,MDM2,0.5473742342850494,0,0,GO_Biological_Process_2023
317,Organelle Assembly (GO:0070925),0.5340802646758471,1.3295408370581066,0.8339001689088014,UBAP1,0.5526130183396778,0,0,GO_Biological_Process_2023
318,Protein-Containing Complex Assembly (GO:0065003),0.5407183111319983,1.3047467092142002,0.8022324093542327,MDM2,0.557408866567827,0,0,GO_Biological_Process_2023
319,Regulation Of Cell Population Proliferation (GO:0042127),0.5421141110827341,1.1162885398487492,0.6834797659381758,"BICRAL, MDM2",0.557408866567827,0,0,GO_Biological_Process_2023
320,Negative Regulation Of Gene Expression (GO:0010629),0.5494252302664404,1.273069435431538,0.7624191119130287,PTBP2,0.5631608610231014,0,0,GO_Biological_Process_2023
321,Protein Modification By Small Protein Conjugation (GO:0032446),0.5786458523320687,1.1731943945382681,0.6418131720886853,MDM2,0.5912642977100265,0,0,GO_Biological_Process_2023
322,Negative Regulation Of Programmed Cell Death (GO:0043069),0.5954732613511164,1.1197368421052631,0.5804702267178616,MDM2,0.6065690364073484,0,0,GO_Biological_Process_2023
323,DNA Damage Response (GO:0006974),0.5983737381855658,1.1107957770462027,0.5704377745450718,BCLAF1,0.6076364895506674,0,0,GO_Biological_Process_2023
324,Positive Regulation Of Multicellular Organismal Process (GO:0051240),0.601253857662398,1.1019936922730345,0.5606261127658174,BICRAL,0.6086767447940326,0,0,GO_Biological_Process_2023
325,Cellular Response To Oxygen-Containing Compound (GO:1901701),0.619030810925618,1.0492753623188407,0.503232707422647,SLIT2,0.6247449414880082,0,0,GO_Biological_Process_2023
326,Regulation Of Cell Migration (GO:0030334),0.6438228534205541,0.9800180741038257,0.4315329883847343,SLIT2,0.6477726868771219,0,0,GO_Biological_Process_2023
327,Regulation Of Nucleic Acid-Templated Transcription (GO:1903506),0.6589192521667301,0.9400366335679167,0.39214030772112185,PSPC1,0.6609342957513378,0,0,GO_Biological_Process_2023
328,Negative Regulation Of Apoptotic Process (GO:0043066),0.6826996314468882,0.880050619181054,0.3359155804321924,MDM2,0.6826996314468882,0,0,GO_Biological_Process_2023
1,Cytosolic tRNA Aminoacylation R-HSA-379716,0.0014434314962566937,40.26464646464647,263.3602622718241,"AARS1, IARS1",0.24883913937711524,0,0,Reactome_2022
2,tRNA Aminoacylation R-HSA-379724,0.004383401898811751,22.125555555555554,120.14022156908034,"AARS1, IARS1",0.24883913937711524,0,0,Reactome_2022
3,HDACs Deacetylate Histones R-HSA-3214815,0.008772708224375435,15.245210727969349,72.20299063218683,"TBL1X, DPEP3",0.24883913937711524,0,0,Reactome_2022
4,Maturation Of Spike Protein R-HSA-9683686,0.011695956218302144,108.41847826086956,482.3009144981259,CANX,0.24883913937711524,0,0,Reactome_2022
5,Virus Assembly And Release R-HSA-168268,0.014019039014764203,86.7304347826087,370.1081619438501,CANX,0.24883913937711524,0,0,Reactome_2022
6,Inactivation Of CDC42 And RAC1 R-HSA-428543,0.016336778228659577,72.27173913043478,297.35024553718466,SLIT2,0.24883913937711524,0,0,Reactome_2022
7,LTC4-CYSLTR Mediated IL4 Production R-HSA-9664535,0.016336778228659577,72.27173913043478,297.35024553718466,DPEP3,0.24883913937711524,0,0,Reactome_2022
8,Loss Of MECP2 Binding Ability To NCoR/SMRT Complex R-HSA-9022537,0.016336778228659577,72.27173913043478,297.35024553718466,TBL1X,0.24883913937711524,0,0,Reactome_2022
9,Role Of ABL In ROBO-SLIT Signaling R-HSA-428890,0.01864918566892,61.94409937888199,246.6584798233955,SLIT2,0.24883913937711524,0,0,Reactome_2022
10,Sperm Motility And Taxes R-HSA-1300642,0.02095627318649442,54.19836956521739,209.49389233222107,KCNU1,0.24883913937711524,0,0,Reactome_2022
11,Highly Calcium Permeable Nicotinic Acetylcholine Receptors R-HSA-629597,0.02095627318649442,54.19836956521739,209.49389233222107,CHRNB3,0.24883913937711524,0,0,Reactome_2022
12,Regulation Of Commissural Axon Pathfinding By SLIT And ROBO R-HSA-428542,0.02095627318649442,54.19836956521739,209.49389233222107,SLIT2,0.24883913937711524,0,0,Reactome_2022
13,Calcitonin-like Ligand Receptors R-HSA-419812,0.023258052635139918,48.17391304347826,181.18709015535833,IAPP,0.24883913937711524,0,0,Reactome_2022
14,Infectious Disease R-HSA-5663205,0.02424543825338267,2.9111990805771932,10.828282978673402,"CANX, UBAP1, IAPP, RPL22L1, TBL1X, DPEP3",0.24883913937711524,0,0,Reactome_2022
15,Highly Calcium Permeable Postsynaptic Nicotinic Acetylcholine Receptors R-HSA-629594,0.02555453587694348,43.35434782608696,158.97781166869382,CHRNB3,0.24883913937711524,0,0,Reactome_2022
16,Interleukin-27 Signaling R-HSA-9020956,0.02555453587694348,43.35434782608696,158.97781166869382,CANX,0.24883913937711524,0,0,Reactome_2022
17,Activation Of RAC1 R-HSA-428540,0.0278457347637399,39.41106719367589,141.13400615713857,SLIT2,0.24883913937711524,0,0,Reactome_2022
18,Presynaptic Nicotinic Acetylcholine Receptors R-HSA-622323,0.0278457347637399,39.41106719367589,141.13400615713857,CHRNB3,0.24883913937711524,0,0,Reactome_2022
19,Interleukin-35 Signaling R-HSA-8984722,0.0278457347637399,39.41106719367589,141.13400615713857,CANX,0.24883913937711524,0,0,Reactome_2022
20,Disorders Of Developmental Biology R-HSA-9675151,0.0278457347637399,39.41106719367589,141.13400615713857,TBL1X,0.24883913937711524,0,0,Reactome_2022
21,Translation R-HSA-72766,0.028251789152718945,4.825457815565729,17.210470561236054,"AARS1, RPL22L1, IARS1",0.24883913937711524,0,0,Reactome_2022
22,Selenoamino Acid Metabolism R-HSA-2408522,0.029469080340275462,7.873412698412698,27.74916349627409,"RPL22L1, IARS1",0.24883913937711524,0,0,Reactome_2022
23,Metabolism Of Proteins R-HSA-392499,0.029893925751573177,2.2754973558297658,7.9872232034936435,"AARS1, SATB2, CANX, MDM2, IAPP, RPL22L1, IARS1, PUM2, GZMH",0.24883913937711524,0,0,Reactome_2022
24,AKT Phosphorylates Targets In Cytosol R-HSA-198323,0.03241232681773892,33.34448160535117,114.34544554475478,MDM2,0.24883913937711524,0,0,Reactome_2022
25,Acetylcholine Binding And Downstream Events R-HSA-181431,0.03241232681773892,33.34448160535117,114.34544554475478,CHRNB3,0.24883913937711524,0,0,Reactome_2022
26,HCMV Infection R-HSA-9609646,0.03287514125303072,7.40765639589169,25.2974317261712,"UBAP1, TBL1X",0.24883913937711524,0,0,Reactome_2022
27,Membrane Binding And Targetting Of GAG Proteins R-HSA-174490,0.03468774361932867,30.961180124223603,104.07194686969841,UBAP1,0.24883913937711524,0,0,Reactome_2022
28,Cell Surface Interactions At Vascular Wall R-HSA-202733,0.039586473538739106,6.6737373737373735,21.551285182488286,"IGLL1, SELE",0.24883913937711524,0,0,Reactome_2022
29,Assembly Of HIV Virion R-HSA-175474,0.041482618460807204,25.493606138107417,81.1329113370927,UBAP1,0.24883913937711524,0,0,Reactome_2022
30,RORA Activates Gene Expression R-HSA-1368082,0.041482618460807204,25.493606138107417,81.1329113370927,TBL1X,0.24883913937711524,0,0,Reactome_2022
31,Metabolism Of Angiotensinogen To Angiotensins R-HSA-2022377,0.041482618460807204,25.493606138107417,81.1329113370927,GZMH,0.24883913937711524,0,0,Reactome_2022
32,Aflatoxin Activation And Detoxification R-HSA-5423646,0.04373715736448407,24.07608695652174,75.34749261223973,DPEP3,0.24883913937711524,0,0,Reactome_2022
33,Regulation Of TP53 Activity Thru Methylation R-HSA-6804760,0.04373715736448407,24.07608695652174,75.34749261223973,MDM2,0.24883913937711524,0,0,Reactome_2022
34,SUMOylation Of Transcription Factors R-HSA-3232118,0.04373715736448407,24.07608695652174,75.34749261223973,MDM2,0.24883913937711524,0,0,Reactome_2022
35,Receptor-type Tyrosine-Protein Phosphatases R-HSA-388844,0.045986506096482256,22.80778032036613,70.23444455974413,IL1RAPL1,0.24883913937711524,0,0,Reactome_2022
36,Regulation Of Gene Expression In Beta Cells R-HSA-210745,0.045986506096482256,22.80778032036613,70.23444455974413,IAPP,0.24883913937711524,0,0,Reactome_2022
37,Synthesis Of Leukotrienes (LT) And Eoxins (EX) R-HSA-2142691,0.048230676330360274,21.666304347826088,65.68703534573399,DPEP3,0.24883913937711524,0,0,Reactome_2022
38,Influenza Infection R-HSA-168255,0.05259625694907402,5.6768458781362,16.718937394568695,"CANX, RPL22L1",0.24883913937711524,0,0,Reactome_2022
39,Regulation Of TP53 Activity R-HSA-5633007,0.05259625694907402,5.6768458781362,16.718937394568695,"MDM2, DPEP3",0.24883913937711524,0,0,Reactome_2022
40,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.054932232402403476,18.83742911153119,54.65972021027424,SATB2,0.24883913937711524,0,0,Reactome_2022
41,Fertilization R-HSA-1187000,0.057155804891704055,18.05163043478261,51.66330275637264,KCNU1,0.24883913937711524,0,0,Reactome_2022
42,G Beta:Gamma Signaling Thru PI3Kgamma R-HSA-392451,0.057155804891704055,18.05163043478261,51.66330275637264,PIK3R6,0.24883913937711524,0,0,Reactome_2022
43,Anti-inflammatory Response Favoring Leishmania Infection R-HSA-9662851,0.0574344544994539,5.396046353101568,15.41710286925445,"IAPP, DPEP3",0.24883913937711524,0,0,Reactome_2022
44,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,0.05866767353791057,5.33010101010101,15.115454417419134,"RPL22L1, SLIT2",0.24883913937711524,0,0,Reactome_2022
45,SUMO E3 Ligases SUMOylate Target Proteins R-HSA-3108232,0.059287757047689564,5.29772423025435,14.96793814489215,"SATB2, MDM2",0.24883913937711524,0,0,Reactome_2022
46,Calnexin/calreticulin Cycle R-HSA-901042,0.05937425688212708,17.328695652173913,48.93440890536594,CANX,0.24883913937711524,0,0,Reactome_2022
47,Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,0.05937425688212708,17.328695652173913,48.93440890536594,MDM2,0.24883913937711524,0,0,Reactome_2022
48,"BMAL1:CLOCK,NPAS2 Activates Circadian Gene Expression R-HSA-1368108",0.06158759990876803,16.661371237458194,46.440152226223375,TBL1X,0.24883913937711524,0,0,Reactome_2022
49,Neuronal System R-HSA-112316,0.06203558893477892,3.4838594825539997,9.685293254595594,"CHRNB3, IL1RAPL1, MDM2",0.24883913937711524,0,0,Reactome_2022
50,SUMOylation R-HSA-2990846,0.06305603133629949,5.111369509043928,14.12645323499011,"SATB2, MDM2",0.24883913937711524,0,0,Reactome_2022
51,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",0.06379584547542906,16.043478260869566,44.15273043509633,CANX,0.24883913937711524,0,0,Reactome_2022
52,Notch-HLH Transcription Pathway R-HSA-350054,0.06379584547542906,16.043478260869566,44.15273043509633,TBL1X,0.24883913937711524,0,0,Reactome_2022
53,Budding And Maturation Of HIV Virion R-HSA-162588,0.06599900505557625,15.46972049689441,42.048488795650734,UBAP1,0.24883913937711524,0,0,Reactome_2022
54,Regulation Of TP53 Activity Thru Acetylation R-HSA-6804758,0.06599900505557625,15.46972049689441,42.048488795650734,DPEP3,0.24883913937711524,0,0,Reactome_2022
55,Translation Of Structural Proteins R-HSA-9683701,0.06819709010486186,14.935532233883059,40.10718199812654,CANX,0.24883913937711524,0,0,Reactome_2022
56,Endosomal Sorting Complex Required For Transport (ESCRT) R-HSA-917729,0.06819709010486186,14.935532233883059,40.10718199812654,UBAP1,0.24883913937711524,0,0,Reactome_2022
57,Neurotransmitter Receptors And Postsynaptic Signal Transmission R-HSA-112314,0.06820401695748639,4.8822222222222225,13.109996089301283,"CHRNB3, MDM2",0.24883913937711524,0,0,Reactome_2022
58,"Glutamate Binding, Activation Of AMPA Receptors And Synaptic Plasticity R-HSA-399721",0.07039011205855722,14.43695652173913,38.311387316676615,MDM2,0.24883913937711524,0,0,Reactome_2022
59,RUNX2 Regulates Bone Development R-HSA-8941326,0.07039011205855722,14.43695652173913,38.311387316676615,SATB2,0.24883913937711524,0,0,Reactome_2022
60,Regulation Of MECP2 Expression And Activity R-HSA-9022692,0.07039011205855722,14.43695652173913,38.311387316676615,TBL1X,0.24883913937711524,0,0,Reactome_2022
61,Late Endosomal Microautophagy R-HSA-9615710,0.07039011205855722,14.43695652173913,38.311387316676615,UBAP1,0.24883913937711524,0,0,Reactome_2022
62,G-protein Beta:Gamma Signaling R-HSA-397795,0.07257808231832528,13.97054698457223,36.64603421046728,PIK3R6,0.24883913937711524,0,0,Reactome_2022
63,GPVI-mediated Activation Cascade R-HSA-114604,0.07257808231832528,13.97054698457223,36.64603421046728,PIK3R6,0.24883913937711524,0,0,Reactome_2022
64,Oncogene Induced Senescence R-HSA-2559585,0.07476101224556415,13.533288043478262,35.098024381287324,MDM2,0.252318416328779,0,0,Reactome_2022
65,N-glycan Trimming In ER And Calnexin/Calreticulin Cycle R-HSA-532668,0.07911179655930953,12.735933503836318,32.3097041276766,CANX,0.262035962583785,0,0,Reactome_2022
66,Regulation Of TP53 Degradation R-HSA-6804757,0.08127967357922959,12.371428571428572,31.050545192395425,MDM2,0.262035962583785,0,0,Reactome_2022
67,NR1H3 And NR1H2 Regulate Gene Expression Linked To Cholesterol Transport And Efflux R-HSA-9029569,0.08127967357922959,12.371428571428572,31.050545192395425,TBL1X,0.262035962583785,0,0,Reactome_2022
68,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.0834425555494731,12.027173913043478,29.870651141018538,MDM2,0.26505282351009096,0,0,Reactome_2022
69,Signaling By ROBO Receptors R-HSA-376176,0.0865376673722373,4.239613526570048,10.375078346939008,"RPL22L1, SLIT2",0.2707818562853932,0,0,Reactome_2022
70,SUMOylation Of Ubiquitinylation Proteins R-HSA-3232142,0.08775337935174779,11.393020594965675,27.721781469051706,MDM2,0.2707818562853932,0,0,Reactome_2022
71,Regulation Of Beta-Cell Development R-HSA-186712,0.09204435774114653,10.822282608695652,25.81638924413387,IAPP,0.28002227143785424,0,0,Reactome_2022
72,Activation Of Gene Expression By SREBF (SREBP) R-HSA-2426168,0.09418243284880203,10.55779427359491,24.94301704712685,TBL1X,0.2825472985464061,0,0,Reactome_2022
73,Heme Signaling R-HSA-9707616,0.10056713532149907,9.836462450592885,22.593663349220005,TBL1X,0.290415274589516,0,0,Reactome_2022
74,ERCC6 (CSB) And EHMT2 (G9a) Positively Regulate rRNA Expression R-HSA-427389,0.10056713532149907,9.836462450592885,22.593663349220005,DPEP3,0.290415274589516,0,0,Reactome_2022
75,RNA Polymerase I Transcription Initiation R-HSA-73762,0.10268556547660973,9.617391304347827,21.889987798811458,DPEP3,0.290415274589516,0,0,Reactome_2022
76,NR1H2 And NR1H3-mediated Signaling R-HSA-9024446,0.10268556547660973,9.617391304347827,21.889987798811458,TBL1X,0.290415274589516,0,0,Reactome_2022
77,NOTCH1 Intracellular Domain Regulates Transcription R-HSA-2122947,0.1069077860677883,9.207215541165587,20.585387807497664,TBL1X,0.290415274589516,0,0,Reactome_2022
78,Chromatin Modifying Enzymes R-HSA-3247509,0.10766667805391797,3.7131826741996234,8.275626438612283,"TBL1X, DPEP3",0.290415274589516,0,0,Reactome_2022
79,Netrin-1 Signaling R-HSA-373752,0.10901159849285975,9.014945652173912,19.979833011775472,SLIT2,0.290415274589516,0,0,Reactome_2022
80,Disease R-HSA-1643685,0.10928227998937533,1.8445344129554655,4.083469054847386,"CANX, MDM2, UBAP1, IAPP, RPL22L1, TBL1X, DPEP3",0.290415274589516,0,0,Reactome_2022
81,Synthesis Of PIPs At Plasma Membrane R-HSA-1660499,0.11320468243017383,8.653478260869566,18.85210212832726,PIK3R6,0.290415274589516,0,0,Reactome_2022
82,Transmission Across Chemical Synapses R-HSA-112315,0.11372134225524196,3.589981785063752,7.804635439557158,"CHRNB3, MDM2",0.290415274589516,0,0,Reactome_2022
83,Leishmania Infection R-HSA-9658195,0.11448443463198359,3.5751473922902495,7.748475601853461,"IAPP, DPEP3",0.290415274589516,0,0,Reactome_2022
84,Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,0.1152939757922138,8.483375959079284,18.32638344153777,TBL1X,0.290415274589516,0,0,Reactome_2022
85,SARS-CoV-1 Infection R-HSA-9678108,0.1152939757922138,8.483375959079284,18.32638344153777,CANX,0.290415274589516,0,0,Reactome_2022
86,Sensory Processing Of Sound By Outer Hair Cells Of Cochlea R-HSA-9662361,0.11737845127517897,8.319816053511706,17.82397404646533,ESPNL,0.290415274589516,0,0,Reactome_2022
87,Interleukin-12 Family Signaling R-HSA-447115,0.11945811977341562,8.162428219852337,17.34344121433972,CANX,0.290415274589516,0,0,Reactome_2022
88,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,0.11945811977341562,8.162428219852337,17.34344121433972,MDM2,0.290415274589516,0,0,Reactome_2022
89,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,0.12153299209628249,8.01086956521739,16.883464469671377,TBL1X,0.290415274589516,0,0,Reactome_2022
90,Stabilization Of P53 R-HSA-69541,0.12360307908523288,7.864822134387352,16.442824944512864,MDM2,0.290415274589516,0,0,Reactome_2022
91,Cytoprotection By HMOX1 R-HSA-9707564,0.1256683915289925,7.723990683229814,16.020395924148556,TBL1X,0.290415274589516,0,0,Reactome_2022
92,SUMOylation Of Chromatin Organization Proteins R-HSA-4551638,0.1256683915289925,7.723990683229814,16.020395924148556,SATB2,0.290415274589516,0,0,Reactome_2022
93,NRAGE Signals Death Thru JNK R-HSA-193648,0.1256683915289925,7.723990683229814,16.020395924148556,ARHGEF40,0.290415274589516,0,0,Reactome_2022
94,Late SARS-CoV-2 Infection Events R-HSA-9772573,0.12772894021298156,7.588100686498856,15.615134412596227,CANX,0.290415274589516,0,0,Reactome_2022
95,Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,0.12772894021298156,7.588100686498856,15.615134412596227,TBL1X,0.290415274589516,0,0,Reactome_2022
96,Arachidonic Acid Metabolism R-HSA-2142753,0.129784735856175,7.456896551724138,15.226073606614491,DPEP3,0.2905768415334416,0,0,Reactome_2022
97,PIP3 Activates AKT Signaling R-HSA-1257604,0.13080725562872295,3.289390142021721,6.690719448735965,"MDM2, DPEP3",0.2905768415334416,0,0,Reactome_2022
